MESA,TOTALMESAS,ELECTORES,EMITIDOS,PORCENTAJE,COLEGIO,COMUNA,CIRCUNSCRIPCION
93V,1,344,155,45.06,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
94V,1,343,167,48.69,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
95V,1,349,181,51.86,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
96V,1,346,177,51.16,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
97V,1,345,177,51.3,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
209,1,344,173,50.29,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,CALAMA
210,1,345,131,37.97,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,CALAMA
211,1,347,72,20.75,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,CALAMA
212,1,349,74,21.2,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,CALAMA
213,1,345,137,39.71,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,CALAMA
214,1,338,140,41.42,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,CALAMA
215,1,344,154,44.77,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,CALAMA
216,1,335,135,40.3,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,CALAMA
217,1,342,121,35.38,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,CALAMA
218,1,347,146,42.07,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,CALAMA
219,1,345,140,40.58,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,CALAMA
220,1,346,181,52.31,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,CALAMA
28M,1,346,166,47.98,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
29M,1,345,161,46.67,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
30M,1,348,172,49.43,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
31M,1,346,159,45.95,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
32M,1,346,166,47.98,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
33M,1,346,164,47.4,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
34M,1,343,163,47.52,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
35M,1,346,171,49.42,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
36M,1,345,156,45.22,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
37M,1,347,168,48.41,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
38M,1,343,150,43.73,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
39M,1,344,168,48.84,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
40M,1,345,157,45.51,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
41M,1,346,158,45.66,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
42M,1,345,178,51.59,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
43M,1,340,154,45.29,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
44M,1,345,165,47.83,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
45M,1,348,148,42.53,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,CALAMA
58M,1,342,153,44.74,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
59M,1,343,156,45.48,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
60M,1,346,143,41.33,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
61M,1,342,161,47.08,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
62M,1,341,142,41.64,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
63M,1,342,166,48.54,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
64M,1,343,176,51.31,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
65M,1,345,175,50.72,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
66M,1,347,178,51.3,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
67M,1,344,181,52.62,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
68M,1,341,156,45.75,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
69M,1,339,142,41.89,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
70M,1,346,145,41.91,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
71M,1,345,144,41.74,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
72M,1,340,161,47.35,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,CALAMA
1M-241,1,427,149,34.89,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
2M-242,1,425,139,32.71,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
3M,1,347,140,40.35,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
4M,1,340,123,36.18,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
5M,1,338,133,39.35,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
6M,1,338,128,37.87,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
7M,1,338,136,40.24,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
8M,1,341,120,35.19,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
9M,1,344,120,34.88,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
10M,1,339,140,41.3,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
11M,1,339,125,36.87,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
12M,1,336,133,39.58,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
13M,1,345,140,40.58,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
14M,1,343,139,40.52,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
15M,1,345,153,44.35,ESCUELA BASICA VADO DE TOPATER,CALAMA,CALAMA
35V,1,346,170,49.13,ESCUELA CLAUDIO ARRAU,CALAMA,CALAMA
36V,1,348,184,52.87,ESCUELA CLAUDIO ARRAU,CALAMA,CALAMA
37V,1,348,186,53.45,ESCUELA CLAUDIO ARRAU,CALAMA,CALAMA
38V,1,344,174,50.58,ESCUELA CLAUDIO ARRAU,CALAMA,CALAMA
39V,1,346,184,53.18,ESCUELA CLAUDIO ARRAU,CALAMA,CALAMA
40V,1,347,187,53.89,ESCUELA CLAUDIO ARRAU,CALAMA,CALAMA
41V,1,343,173,50.44,ESCUELA CLAUDIO ARRAU,CALAMA,CALAMA
42V,1,346,171,49.42,ESCUELA CLAUDIO ARRAU,CALAMA,CALAMA
43V,1,344,177,51.45,ESCUELA CLAUDIO ARRAU,CALAMA,CALAMA
44V,1,345,150,43.48,ESCUELA CLAUDIO ARRAU,CALAMA,CALAMA
45V,1,347,184,53.03,ESCUELA CLAUDIO ARRAU,CALAMA,CALAMA
46V,1,346,179,51.73,ESCUELA CLAUDIO ARRAU,CALAMA,CALAMA
91M,1,344,181,52.62,ESCUELA DIFERENCIAL LOA,CALAMA,CALAMA
92M,1,342,183,53.51,ESCUELA DIFERENCIAL LOA,CALAMA,CALAMA
93M,1,341,153,44.87,ESCUELA DIFERENCIAL LOA,CALAMA,CALAMA
94M,1,344,168,48.84,ESCUELA DIFERENCIAL LOA,CALAMA,CALAMA
95M,1,344,180,52.33,ESCUELA DIFERENCIAL LOA,CALAMA,CALAMA
96M,1,343,196,57.14,ESCUELA DIFERENCIAL LOA,CALAMA,CALAMA
97M,1,344,180,52.33,ESCUELA DIFERENCIAL LOA,CALAMA,CALAMA
98M,1,343,173,50.44,ESCUELA DIFERENCIAL LOA,CALAMA,CALAMA
99M,1,343,187,54.52,ESCUELA DIFERENCIAL LOA,CALAMA,CALAMA
47V,1,346,167,48.27,ESCUELA GRECIA,CALAMA,CALAMA
48V,1,340,177,52.06,ESCUELA GRECIA,CALAMA,CALAMA
49V,1,347,170,48.99,ESCUELA GRECIA,CALAMA,CALAMA
50V,1,349,193,55.3,ESCUELA GRECIA,CALAMA,CALAMA
51V,1,346,190,54.91,ESCUELA GRECIA,CALAMA,CALAMA
52V,1,347,170,48.99,ESCUELA GRECIA,CALAMA,CALAMA
53V,1,343,154,44.9,ESCUELA GRECIA,CALAMA,CALAMA
54V,1,345,161,46.67,ESCUELA GRECIA,CALAMA,CALAMA
55V,1,345,164,47.54,ESCUELA GRECIA,CALAMA,CALAMA
56V,1,349,173,49.57,ESCUELA GRECIA,CALAMA,CALAMA
57V,1,344,166,48.26,ESCUELA GRECIA,CALAMA,CALAMA
58V,1,345,169,48.99,ESCUELA GRECIA,CALAMA,CALAMA
59V,1,349,178,51.0,ESCUELA GRECIA,CALAMA,CALAMA
60V,1,346,165,47.69,ESCUELA GRECIA,CALAMA,CALAMA
61V,1,347,182,52.45,ESCUELA GRECIA,CALAMA,CALAMA
62V,1,346,195,56.36,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
63V,1,344,173,50.29,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
64V,1,342,168,49.12,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
65V,1,346,174,50.29,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
66V,1,344,168,48.84,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
67V,1,348,168,48.28,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
68V,1,341,162,47.51,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
69V,1,347,172,49.57,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
70V,1,345,171,49.57,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
71V,1,343,181,52.77,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
72V,1,347,162,46.69,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
73V,1,347,171,49.28,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
74V,1,344,164,47.67,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
75V,1,343,153,44.61,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
76V,1,348,186,53.45,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
77V,1,345,183,53.04,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
78V,1,345,170,49.28,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
79V,1,345,179,51.88,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,CALAMA
189,1,343,176,51.31,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
190,1,341,164,48.09,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
191,1,345,179,51.88,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
192,1,341,167,48.97,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
193,1,342,165,48.25,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
194,1,341,154,45.16,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
195,1,345,172,49.86,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
196,1,345,160,46.38,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
197,1,345,158,45.8,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
198,1,341,177,51.91,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
199,1,342,186,54.39,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
200,1,340,169,49.71,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
201,1,347,176,50.72,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
202,1,343,176,51.31,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
203,1,341,168,49.27,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
204,1,339,169,49.85,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
205,1,341,149,43.7,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
206,1,346,184,53.18,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
207,1,344,107,31.1,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
208,1,344,118,34.3,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,CALAMA
113V,1,348,144,41.38,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
114V,1,346,129,37.28,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
115V,1,348,170,48.85,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
116V,1,344,175,50.87,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
117V,1,344,144,41.86,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
118V,1,347,138,39.77,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
119V,1,346,186,53.76,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
120V,1,346,186,53.76,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
121V,1,347,183,52.74,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
122V,1,347,172,49.57,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
123V,1,344,127,36.92,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
124V,1,339,143,42.18,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
125V,1,342,180,52.63,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
126V,1,345,120,34.78,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
127V,1,339,160,47.2,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
128V,1,341,145,42.52,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
129V,1,345,153,44.35,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
130V,1,348,167,47.99,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
131V,1,342,171,50.0,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
132V,1,339,183,53.98,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,CALAMA
120M,1,344,188,54.65,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,CALAMA,CALAMA
121M,1,346,197,56.94,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,CALAMA,CALAMA
122M,1,347,196,56.48,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,CALAMA,CALAMA
123M,1,346,182,52.6,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,CALAMA,CALAMA
124M,1,348,200,57.47,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,CALAMA,CALAMA
125M,1,343,190,55.39,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,CALAMA,CALAMA
126M,1,340,209,61.47,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,CALAMA,CALAMA
127M,1,344,189,54.94,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,CALAMA,CALAMA
128M,1,348,222,63.79,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,CALAMA,CALAMA
1V,1,347,107,30.84,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
2V,1,348,100,28.74,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
3V,1,343,124,36.15,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
4V,1,347,121,34.87,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
5V,1,346,127,36.71,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
6V,1,343,130,37.9,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
7V,1,348,169,48.56,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
8V,1,348,147,42.24,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
9V,1,342,138,40.35,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
10V,1,342,154,45.03,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
11V,1,345,154,44.64,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
12V,1,344,163,47.38,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
13V,1,343,148,43.15,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
14V,1,344,159,46.22,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
15V,1,348,169,48.56,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
16V,1,347,161,46.4,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,CALAMA,CALAMA
17V,1,345,151,43.77,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
18V,1,347,169,48.7,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
19V,1,347,189,54.47,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
20V,1,348,171,49.14,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
21V,1,349,183,52.44,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
22V,1,344,171,49.71,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
23V,1,347,187,53.89,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
24V,1,348,171,49.14,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
25V,1,346,177,51.16,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
26V,1,347,172,49.57,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
27V,1,349,188,53.87,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
28V,1,346,185,53.47,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
29V,1,338,173,51.18,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
30V,1,345,187,54.2,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
31V,1,341,155,45.45,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
32V,1,343,166,48.4,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
33V,1,347,180,51.87,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
34V,1,345,203,58.84,LICEO ELEUTERIO RAMIREZ MOLINA,CALAMA,CALAMA
98V,1,345,175,50.72,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
99V,1,346,170,49.13,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
100V,1,344,177,51.45,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
101V,1,347,167,48.13,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
102V,1,343,178,51.9,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
103V,1,345,183,53.04,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
104V,1,346,170,49.13,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
105V,1,343,155,45.19,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
106V,1,344,159,46.22,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
107V,1,342,173,50.58,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
108V,1,346,171,49.42,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
109V,1,348,172,49.43,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
110V,1,346,156,45.09,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
111V,1,347,190,54.76,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
112V,1,346,182,52.6,LICEO FRANCISCO DE AGUIRRE,CALAMA,CALAMA
169,1,342,165,48.25,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
170,1,347,171,49.28,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
171,1,345,163,47.25,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
172,1,336,178,52.98,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
173,1,340,183,53.82,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
174,1,339,175,51.62,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
175,1,342,147,42.98,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
176,1,342,161,47.08,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
177,1,337,155,45.99,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
178,1,339,154,45.43,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
179,1,339,151,44.54,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
180,1,344,112,32.56,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
181,1,349,123,35.24,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
182,1,350,109,31.14,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
183,1,346,158,45.66,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
184,1,344,191,55.52,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
185,1,340,156,45.88,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
186,1,337,151,44.81,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
187,1,344,122,35.47,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
188,1,340,180,52.94,LICEO JORGE ALESSANDRI RODRIGUEZ,CALAMA,CALAMA
149,1,340,155,45.59,LICEO MINERO AMERICA,CALAMA,CALAMA
150,1,340,158,46.47,LICEO MINERO AMERICA,CALAMA,CALAMA
151,1,334,152,45.51,LICEO MINERO AMERICA,CALAMA,CALAMA
152,1,345,163,47.25,LICEO MINERO AMERICA,CALAMA,CALAMA
153,1,338,155,45.86,LICEO MINERO AMERICA,CALAMA,CALAMA
154,1,339,146,43.07,LICEO MINERO AMERICA,CALAMA,CALAMA
155,1,345,156,45.22,LICEO MINERO AMERICA,CALAMA,CALAMA
156,1,337,154,45.7,LICEO MINERO AMERICA,CALAMA,CALAMA
157,1,332,159,47.89,LICEO MINERO AMERICA,CALAMA,CALAMA
158,1,342,186,54.39,LICEO MINERO AMERICA,CALAMA,CALAMA
159,1,341,149,43.7,LICEO MINERO AMERICA,CALAMA,CALAMA
160,1,339,147,43.36,LICEO MINERO AMERICA,CALAMA,CALAMA
161,1,340,160,47.06,LICEO MINERO AMERICA,CALAMA,CALAMA
162,1,342,156,45.61,LICEO MINERO AMERICA,CALAMA,CALAMA
163,1,340,157,46.18,LICEO MINERO AMERICA,CALAMA,CALAMA
164,1,339,162,47.79,LICEO MINERO AMERICA,CALAMA,CALAMA
165,1,344,180,52.33,LICEO MINERO AMERICA,CALAMA,CALAMA
166,1,340,179,52.65,LICEO MINERO AMERICA,CALAMA,CALAMA
167,1,336,175,52.08,LICEO MINERO AMERICA,CALAMA,CALAMA
168,1,341,167,48.97,LICEO MINERO AMERICA,CALAMA,CALAMA
46M,1,346,171,49.42,LICEO POLITECNICO CESAREO AGUIRRE,CALAMA,CALAMA
47M,1,340,134,39.41,LICEO POLITECNICO CESAREO AGUIRRE,CALAMA,CALAMA
48M,1,345,165,47.83,LICEO POLITECNICO CESAREO AGUIRRE,CALAMA,CALAMA
49M,1,348,180,51.72,LICEO POLITECNICO CESAREO AGUIRRE,CALAMA,CALAMA
50M,1,346,162,46.82,LICEO POLITECNICO CESAREO AGUIRRE,CALAMA,CALAMA
51M,1,341,148,43.4,LICEO POLITECNICO CESAREO AGUIRRE,CALAMA,CALAMA
52M,1,347,167,48.13,LICEO POLITECNICO CESAREO AGUIRRE,CALAMA,CALAMA
53M,1,341,168,49.27,LICEO POLITECNICO CESAREO AGUIRRE,CALAMA,CALAMA
54M,1,341,155,45.45,LICEO POLITECNICO CESAREO AGUIRRE,CALAMA,CALAMA
55M,1,346,179,51.73,LICEO POLITECNICO CESAREO AGUIRRE,CALAMA,CALAMA
56M,1,345,162,46.96,LICEO POLITECNICO CESAREO AGUIRRE,CALAMA,CALAMA
57M,1,347,166,47.84,LICEO POLITECNICO CESAREO AGUIRRE,CALAMA,CALAMA
1M-1V-2,1,351,148,42.17,ESCUELA BASICA SAN FRANCISCO,CALAMA,CHIU CHIU
1M-2M-3M-4M,1,406,204,50.25,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
5M-6M-7M-8M,1,442,216,48.87,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
9M-10M-11M-1V,1,439,220,50.11,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
12M-13M-14M-15M,1,439,187,42.6,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
16M-17M-18M,1,371,206,55.53,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
19M-20M-21M,1,386,228,59.07,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
2V-3V-4V-5V-21V,1,450,256,56.89,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
6V-7V-8V-9V,1,438,239,54.57,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
10V-11V-12V,1,399,217,54.39,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
13V-14V-15V-16V,1,425,226,53.18,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
17V-18V-19V-20V,1,392,195,49.74,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
22V-23V-24V-28V,1,434,207,47.7,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
25V-26V-27V,1,399,137,34.34,COLEGIO CHUQUICAMATA,CALAMA,CHUQUICAMATA
1M-7M,1,410,82,20.0,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
2M-13M,1,370,87,23.51,ESCUELA ARTURO PEREZ CANTO,MARIA ELENA,MARIA ELENA
